1.txt,pre-tax,income,50,false," in making this determination, the compensation committee varied from the incentive compensation program adopted by it and the board at the beginning of fiscal year 1999 which was tied to pre-tax, pre-incentive compensation income of the company."
10.txt,pre-tax,income,50,true," our actual pre-tax, pre-bonus income in 2008 was $40,292,000, or an excess of $5,611,000 over the amount needed to achieve the $7."
10.txt,pre-tax,income,50,true," the awards are made based on the companys achievement of its eps target for the year, the amount of pre-tax, pre-bonus income generated by the company in excess of what was necessary to achieve that eps target and the assessed contribution of each named executive officer to the companys success."
10.txt,pre-tax,income,50,true," using our actual tax rate for 2008, the pre-tax, pre-bonus income needed to achieve our $7."
10.txt,pre-tax,income,50,true,"84, the bonus pool would be increased, with the committees approval, to include 20% of our consolidated pre-tax, pre-bonus income in excess of the amount required to achieve the $7."
13.txt,pre-tax,income,50,false," this program provided that if the company achieved its pre-tax budget for 1996, after taking into account any payout under the program, all employees of the company and its subsidiaries, with certain exceptions, would share approximately 21% of the company's budgeted pre-tax, pre-incentive compensation income."
13.txt,pre-tax,income,50,false," under this program, no incentive compensation would be earned until the company's pre-tax budget is met; then, the incentive compensation pool would fill until it equals 20% of pre-tax, pre-incentive compensation income."
13.txt,pre-tax,income,50,false," unlike the 1996 program, however, there would be no incentive compensation maximum so that the amount payable would continue to grow after the pre-tax budget has been met and the 20% incentive 11 14 compensation pool filled, with such growth to equal 20% of all additional pre-tax, pre-incentive compensation income."
14.txt,pre-tax,income,50,false," the amount payable continued to grow after the pre-tax budget had been met and the 20% incentive compensation pool filled, with such growth equaling 20% of all additional pre-tax, pre-incentive compensation income."
14.txt,pre-tax,income,50,false," under this program, no incentive compensation was earned until the company's pre-tax budget was met; then, the incentive compensation pool filled until it equaled 20% of pre-tax, pre-incentive compensation income."
15.txt,pre-tax,income,50,false," thereafter, the incentive compensation pool continued to increase by an amount equal to 20% of all additional pre-tax, pre-incentive compensation income."
15.txt,pre-tax,income,50,false," under this program, no incentive compensation was earned until the company's pre-tax budget for 1998 was met; the incentive compensation pool was then filled until it equaled 20% of pre-tax, pre-incentive compensation income."
16.txt,pre-tax,income,50,false," under the category of income, the goals include one or several of the following: pre-tax income, earnings per share and net income."
17.txt,pre-tax,income,50,true," under the category of income, the goals include one or several of the following: pre-tax income, earnings per share and net income."
