1.txt,pre-tax,income,0,false," in making this determination, the compensation committee varied from the incentive compensation program adopted by it and the board at the beginning of fiscal year 1999 which was tied to pre-tax, pre-incentive compensation income of the company."
10.txt,pre-tax,income,0,true," the awards are made based on the companys achievement of its eps target for the year, the amount of pre-tax, pre-bonus income generated by the company in excess of what was necessary to achieve that eps target and the assessed contribution of each named executive officer to the companys success."
10.txt,pre-tax,income,0,true,"84, the bonus pool would be increased, with the committees approval, to include 20% of our consolidated pre-tax, pre-bonus income in excess of the amount required to achieve the $7."
10.txt,pre-tax,income,0,true," 20549 schedule 14a (rule 14a-101) information required in proxy statement schedule 14a information proxy statement pursuant to section 14(a) of the securities exchange act of 1934      filed by the registrant þ      filed by a party other than the registrant o      check the appropriate box:      o preliminary proxy statement      o confidential, for use of the commission only (as permitted by rule 14a-6(e)(2))      þ definitive proxy statement      o definitive additional materials      o soliciting material pursuant to § 240."
10.txt,pre-tax,income,0,true,"gov originator-key-asymmetric: mfgwcgyevqgbaqicaf8dsgawrwjaw2snkk9avtbzyzmr6agjlwyk3xmzv3dtinen twsm7vrzladbmyqaionwg5sdw3p6oam5d3tdezxmm7z1t+b+twidaqab mic-info: rsa-md5,rsa, rnvqh2wccirazjxnyv2/s5qyntedcgo6ipg9mzvdx5/9vu9fet1cevzge7h1f9lh br2iilxrlbvzlbjedsnakg== 0000893220-09-000752."
13.txt,pre-tax,income,0,false," this program provided that if the company achieved its pre-tax budget for 1996, after taking into account any payout under the program, all employees of the company and its subsidiaries, with certain exceptions, would share approximately 21% of the company's budgeted pre-tax, pre-incentive compensation income."
14.txt,pre-tax,income,0,false,"gov originator-key-asymmetric: mfgwcgyevqgbaqicaf8dsgawrwjaw2snkk9avtbzyzmr6agjlwyk3xmzv3dtinen twsm7vrzladbmyqaionwg5sdw3p6oam5d3tdezxmm7z1t+b+twidaqab mic-info: rsa-md5,rsa, iqelbf5f24zloegtldkfjviyruxp1afirzyrpl8u2ltuxbctc4abv06jz9d8ficz seh2brcknvz11xmt0o/7eg== 0000893220-98-000579."
14.txt,pre-tax,income,0,false,"sgml : 19980324 accession number: 0000893220-98-000579 conformed submission type: def 14a public document count: 1 conformed period of report: 19980505 filed as of date: 19980323 sros: none filer: company data: company conformed name: k tron international inc central index key: 0000000020 standard industrial classification: industrial instruments for measurement, display, and control [3823] irs number: 221759452 state of incorporation: nj fiscal year end: 1231 filing values: form type: def 14a sec act: sec file number: 000-09576 film number: 98571006 business address: street 1: route 55 & 553 street 2: box 888 city: pitman state: nj zip: 08071-0888 business phone: 6096616240 mail address: street 1: route 55 & 553 street 2: p o box 888 city: pitman state: nj zip: 08071-0888 def 14a 1 definitive proxy statement - k-tron international 1 schedule 14a information proxy statement pursuant to section 14(a) of the securities exchange act of 1934 (amendment no."
15.txt,pre-tax,income,0,false," under this program, no incentive compensation was earned until the company's pre-tax budget for 1998 was met; the incentive compensation pool was then filled until it equaled 20% of pre-tax, pre-incentive compensation income."
26.txt,pre-tax,income,0,true,"     )   filed by the registrant  o   filed by a party other than the registrant  o   check the appropriate box: o preliminary proxy statement o confidential, for use of the commission only (as permitted by rule 14a-6(e)(2)) x definitive proxy statement o definitive additional materials o soliciting material pursuant to §240."
26.txt,pre-tax,income,0,true,"txt : 20090902 0001047469-09-008102.hdr."
26.txt,pre-tax,income,0,true,"sgml : 20090902 20090902151554 accession number: 0001047469-09-008102 conformed submission type: def 14a public document count: 6 conformed period of report: 20091014 filed as of date: 20090902 date as of change: 20090902 effectiveness date: 20090902 filer: company data: company conformed name: aar corp central index key: 0000001750 standard industrial classification: aircraft & parts [3720] irs number: 362334820 state of incorporation: de fiscal year end: 0531 filing values: form type: def 14a sec act: 1934 act sec file number: 001-06263 film number: 091050831 business address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 business phone: 6302272000 mail address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 former company: former conformed name: allen aircraft radio inc date of name change: 19700204 def 14a 1 a2194264zdef14a."
